Column1,GEO_ID,E_Total_population_SX_AGE_2010,E_HSPNC_Total_population_2010,E_NOTHSPNC_White_alone_2010,P_NOTHSPNC_White_alone_2010,E_Under35_SX_AGE_2010,E_Total_population_SX_AGE_2011,E_HSPNC_Total_population_2011,E_NOTHSPNC_White_alone_2011,P_NOTHSPNC_White_alone_2011,E_Under35_SX_AGE_2011,E_Total_population_SX_AGE_2012,E_HSPNC_Total_population_2012,E_NOTHSPNC_White_alone_2012,P_NOTHSPNC_White_alone_2012,E_Under35_SX_AGE_2012,E_Total_population_SX_AGE_2013,E_HSPNC_Total_population_2013,E_NOTHSPNC_White_alone_2013,P_NOTHSPNC_White_alone_2013,E_Under35_SX_AGE_2013,E_Total_population_SX_AGE_2014,E_HSPNC_Total_population_2014,E_NOTHSPNC_White_alone_2014,P_NOTHSPNC_White_alone_2014,E_Under35_SX_AGE_2014,E_Total_population_SX_AGE_2015,E_HSPNC_Total_population_2015,E_NOTHSPNC_White_alone_2015,P_NOTHSPNC_White_alone_2015,E_Under35_SX_AGE_2015,E_Total_population_SX_AGE_2016,E_HSPNC_Total_population_2016,E_NOTHSPNC_White_alone_2016,P_NOTHSPNC_White_alone_2016,E_Under35_SX_AGE_2016,E_Total_population_SX_AGE_2017,E_HSPNC_Total_population_2017,E_NOTHSPNC_White_alone_2017,P_NOTHSPNC_White_alone_2017,E_Under35_SX_AGE_2017,E_Total_population_SX_AGE_2018,E_HSPNC_Total_population_2018,E_NOTHSPNC_White_alone_2018,P_NOTHSPNC_White_alone_2018,E_Under35_SX_AGE_2018,E_Total_population_SX_AGE_2019,E_HSPNC_Total_population_2019,E_NOTHSPNC_White_alone_2019,P_NOTHSPNC_White_alone_2019,E_Under35_SX_AGE_2019
12,6001401200,2532,2532,1657,65.4,990,2446,2446,1452,59.4,890,2326,2326,1419,61,894,2456,2456,1287,52.4,1009,2345,2345,1336,57,952,2496,2496,1303,52.2,1033,2614,2614,1486,56.8,1177,2601,532,338,13,605.9,2577,365,182,7.1,534,2619,338,117,4.5,535.7
13,6001401300,3564,3564,803,22.5,1757,3521,3521,826,23.5,1869,3460,3460,714,20.6,1801,3983,3983,845,21.2,1849,3815,3815,941,24.7,1662,4018,4018,1123,27.9,1672,3976,3976,1287,32.4,1658,4054,1455,386,9.5,608.6,3855,1361,228,5.9,599.1,3921,1246,183,4.7,631.4
14,6001401400,3468,3468,597,17.2,1970,3729,3729,562,15.1,1953,4113,4113,533,13,2369,4340,4340,713,16.4,2516,4297,4297,827,19.2,2373,4190,4190,578,13.8,2146,4108,4108,691,16.8,2121,4013,1658,495,12.3,1113.2,4331,1582,422,9.7,991.8,4732,1652,499,10.5,1210
15,6001401500,1703,1703,305,17.9,775,1702,1702,334,19.6,642,1861,1861,586,31.5,787,2080,2080,563,27.1,886,2131,2131,843,39.6,998,2213,2213,759,34.3,1002,2605,2605,957,36.7,1233,2638,1073,199,7.5,581.1,2663,1134,166,6.2,523.6,2839,1224,323,11.4,595.8
16,6001401600,1913,1913,156,8.2,978,2065,2065,223,10.8,1013,2039,2039,267,13.1,961,1889,1889,324,17.2,973,1919,1919,410,21.4,980,1966,1966,582,29.6,1106,2173,2173,554,25.5,1322,2098,1029,60,2.9,711.8,2269,947,83,3.7,670.9,2289,896,182,8,634.4
17,6001401700,2023,2023,269,13.3,1009,2483,2483,311,12.5,1346,2928,2928,473,16.2,1572,2544,2544,553,21.7,1326,2603,2603,621,23.9,1348,2806,2806,847,30.2,1486,2679,2679,851,31.8,1413,2769,809,536,19.4,763.1,3002,960,492,16.4,818.3,3018,649,544,18,695.1
18,6001401800,1380,1380,329,23.8,888,1528,1528,304,19.9,959,1717,1717,408,23.8,1168,2112,2112,478,22.6,1472,1794,1794,338,18.8,1179,1947,1947,357,18.3,1341,1866,1866,510,27.3,1235,1928,923,152,7.9,729.5,1794,771,126,7,658,1801,734,154,8.6,541.7
19,6001402200,2313,2313,324,14,1364,2161,2161,362,16.8,1169,2181,2181,371,17,1173,2505,2505,436,17.4,1320,2446,2446,460,18.8,1288,2452,2452,628,25.6,1315,2406,2406,652,27.1,1314,2557,852,461,18,966.9,2527,789,378,15,893.2,2477,897,314,12.7,834.8
20,6001402400,2077,2077,317,15.3,862,2442,2442,324,13.3,1111,2569,2569,350,13.6,1199,3101,3101,255,8.2,1607,2846,2846,434,15.2,1645,2958,2958,394,13.3,1561,2773,2773,605,21.8,1515,2820,1566,168,6,682,2787,1613,169,6.1,657.8,2866,1535,131,4.6,642.2
21,6001402500,2031,2031,179,8.8,1176,1991,1991,150,7.5,1308,1977,1977,126,6.4,1322,2026,2026,131,6.5,1430,1909,1909,102,5.3,1257,1907,1907,197,10.3,1291,1833,1833,155,8.5,1143,1770,1284,154,8.7,846.3,1786,1283,104,5.8,813.6,1781,1127,184,10.3,758.3
22,6001402600,1002,1002,126,12.6,378,899,899,180,20,278,892,892,130,14.6,241,955,955,124,13,267,1029,1029,105,10.2,310,1234,1234,184,14.9,406,1272,1272,219,17.2,476,1241,348,52,4.2,278.3,1196,331,52,4.3,281.8,1243,371,115,9.3,325.5
23,6001402700,1416,1416,64,4.5,732,1490,1490,156,10.5,727,1547,1547,217,14,809,1583,1583,310,19.6,810,1647,1647,383,23.3,848,1831,1831,500,27.3,998,1734,1734,477,27.5,981,1826,797,237,13,619.4,1842,832,210,11.4,590.3,1890,832,290,15.3,609.2
24,6001402800,2137,2137,413,19.3,859,2400,2400,712,29.7,853,2696,2696,703,26.1,958,3044,3044,775,25.5,1044,3299,3299,930,28.2,1173,3520,3520,1084,30.8,1411,3798,3798,912,24,1508,4255,1884,226,5.3,802.2,4639,1812,217,4.7,787.9,4480,1848,167,3.7,783.2
25,6001402900,1036,1036,192,18.5,420,1163,1163,236,20.3,475,1241,1241,246,19.8,493,1254,1254,326,26,522,1399,1399,317,22.7,583,1458,1458,338,23.2,606,1392,1392,326,23.4,627,1417,259,83,5.9,290,1427,300,106,7.4,274.1,1406,312,117,8.3,293.9
26,6001403000,2434,2434,95,3.9,402,2267,2267,141,6.2,491,2265,2265,172,7.6,648,2368,2368,147,6.2,631,2471,2471,157,6.4,699,2704,2704,184,6.8,838,3167,3167,210,6.6,951,3251,159,43,1.3,570.9,2969,115,53,1.8,513.3,2905,127,46,1.6,445.1
27,6001403100,1184,1184,174,14.7,556,1420,1420,238,16.8,572,1414,1414,285,20.2,535,1535,1535,368,24,576,1782,1782,474,26.6,699,1831,1831,460,25.1,694,1721,1721,436,25.3,688,1830,367,178,9.7,450.6,1668,336,206,12.4,475.1,2101,407,197,9.4,613.8
28,6001403300,4194,4194,942,22.5,1550,4061,4061,1159,28.5,1485,4108,4108,1092,26.6,1683,4040,4040,1000,24.8,1655,3785,3785,1037,27.4,1599,4118,4118,1079,26.2,1781,4159,4159,849,20.4,1784,4743,437,235,5,1190.6,4240,413,210,5,831.9,4178,368,187,4.5,758.3
29,6001403400,4304,4304,1782,41.4,1407,4395,4395,1600,36.4,1758,4577,4577,1377,30.1,1976,4318,4318,1287,29.8,1685,4361,4361,1406,32.2,1739,4361,4361,1450,33.2,1640,4360,4360,1634,37.5,1783,4401,886,207,4.7,575.8,4617,1080,219,4.7,652.5,4340,950,211,4.9,630.4
30,6001403501,4340,4340,1375,31.7,2212,4893,4893,1949,39.8,2714,4578,4578,1481,32.4,2463,4178,4178,1251,29.9,2067,4495,4495,1430,31.8,2058,4562,4562,1457,31.9,1985,4435,4435,1468,33.1,1787,4698,1377,322,6.9,875.6,4644,1417,233,5,793.5,4492,1361,227,5.1,815.8
31,6001403502,2016,2016,875,43.4,1143,1991,1991,854,42.9,945,2062,2062,1040,50.4,948,2039,2039,1118,54.8,867,2018,2018,1063,52.7,938,2195,2195,1214,55.3,950,2081,2081,1075,51.7,985,2066,534,116,5.6,325.2,2035,487,117,5.7,312.5,2044,542,109,5.3,322.4
32,6001403600,4816,4816,1176,24.4,2267,4835,4835,1244,25.7,2334,4323,4323,1299,30,1859,4334,4334,1429,33,1861,4398,4398,1474,33.5,2095,4484,4484,1666,37.2,2213,4751,4751,1798,37.8,2303,5025,2041,532,10.6,880.1,5252,2176,559,10.6,828.7,5570,2598,582,10.4,1005
33,6001403701,2278,2278,1169,51.3,930,2506,2506,1380,55.1,1040,2625,2625,1515,57.7,1136,2497,2497,1331,53.3,1079,2473,2473,1354,54.8,1030,2812,2812,1519,54,1291,2755,2755,1524,55.3,1282,2825,943,196,6.9,424.9,2795,608,207,7.4,209.6,2968,860,185,6.2,408.4
34,6001403702,1915,1915,1098,57.3,643,1897,1897,1000,52.7,779,1999,1999,1172,58.6,824,1969,1969,1213,61.6,888,1902,1902,1233,64.8,719,1918,1918,1251,65.2,758,2027,2027,1184,58.4,843,1901,328,198,10.4,257.8,1898,381,125,6.6,233.9,1930,383,130,6.7,260.4
35,6001403800,3790,3790,2188,57.7,1814,3657,3657,2236,61.1,1528,3707,3707,2116,57.1,1579,3545,3545,2071,58.4,1659,3455,3455,2187,63.3,1403,3372,3372,2253,66.8,1445,3323,3323,2140,64.4,1469,3299,258,169,5.1,487.3,3343,274,93,2.8,584.8,3351,481,68,2,548.8
36,6001403900,3804,3804,2257,59.3,1323,3916,3916,2081,53.1,1478,4108,4108,2074,50.5,1708,3983,3983,2093,52.5,1714,3992,3992,1941,48.6,1662,3983,3983,2040,51.2,1716,3938,3938,2153,54.7,1615,3989,683,166,4.2,685.5,4020,739,155,3.9,698.3,4051,685,207,5.1,736.6
37,6001404000,2732,2732,1702,62.3,1209,2623,2623,1490,56.8,1098,2548,2548,1489,58.4,1014,2798,2798,1579,56.4,1292,2805,2805,1724,61.5,1275,2812,2812,1674,59.5,1343,2932,2932,1742,59.4,1444,3033,334,383,12.6,531.2,2998,309,270,9,484.1,2895,340,302,10.4,497.3
38,6001404101,2979,2979,2117,71.1,1230,2912,2912,2076,71.3,1077,2724,2724,1918,70.4,1013,2812,2812,2057,73.2,1045,2911,2911,2166,74.4,1092,2986,2986,2140,71.7,1043,3187,3187,2092,65.6,1330,3033,372,105,3.5,600.7,3088,471,107,3.5,619.6,3017,437,138,4.6,568.8
39,6001404102,2451,2451,1672,68.2,787,2482,2482,1502,60.5,873,2510,2510,1308,52.1,877,2614,2614,1476,56.5,893,2511,2511,1459,58.1,844,2522,2522,1453,57.6,844,2438,2438,1615,66.2,749,2422,122,183,7.6,237.8,2605,207,168,6.4,300.2,2653,213,170,6.4,313.3
40,6001404200,3271,3271,2176,66.5,1140,3402,3402,2168,63.7,1259,3473,3473,2073,59.7,1266,3496,3496,2120,60.6,1311,3436,3436,2196,63.9,1271,3634,3634,2410,66.3,1402,3650,3650,2425,66.4,1430,3600,320,64,1.8,1272.7,3849,269,47,1.2,1388.1,3877,287,81,2.1,1380.6
41,6001404300,3197,3197,2546,79.6,977,3216,3216,2517,78.3,1004,3373,3373,2442,72.4,1012,3436,3436,2333,67.9,1123,3348,3348,2288,68.3,1102,3397,3397,2269,66.8,1172,3329,3329,2138,64.2,1186,3324,283,162,4.9,961.2,3437,222,61,1.8,989,3443,169,56,1.6,1003.9
42,6001404400,5391,5391,3510,65.1,1857,5255,5255,3483,66.3,1777,5037,5037,3145,62.4,1774,5058,5058,3302,65.3,1907,5156,5156,3284,63.7,1789,5292,5292,3484,65.8,1742,5404,5404,3751,69.4,1826,5425,286,95,1.8,1219.5,5475,364,128,2.3,1263.2,5628,433,150,2.7,1356.3
43,6001404501,1702,1702,1373,80.7,445,1719,1719,1382,80.4,496,1678,1678,1253,74.7,518,1822,1822,1309,71.8,615,1754,1754,1276,72.7,612,1772,1772,1235,69.7,626,1836,1836,1193,65,652,1857,113,77,4.1,625.5,1795,121,82,4.6,583.8,1809,173,80,4.4,611
44,6001404502,5858,5858,4554,77.7,1895,5915,5915,4530,76.6,1946,5546,5546,4257,76.8,1763,5540,5540,4110,74.2,1606,5383,5383,4179,77.6,1603,5433,5433,3769,69.4,1602,5403,5403,3567,66,1609,5556,499,295,5.3,1313.1,6070,208,200,3.3,1551.5,5891,119,259,4.4,1486.3
45,6001404600,4525,4525,3207,70.9,1390,4449,4449,3311,74.4,1375,4370,4370,3258,74.6,1339,4536,4536,3226,71.1,1520,4473,4473,3073,68.7,1496,4314,4314,3017,69.9,1336,4347,4347,3178,73.1,1294,4544,252,98,2.2,978.8,4688,278,133,2.8,1003.2,4625,220,152,3.3,1056.1
46,6001404700,2026,2026,1390,68.6,681,2038,2038,1498,73.5,704,2033,2033,1573,77.4,579,1973,1973,1499,76,592,2071,2071,1582,76.4,617,2135,2135,1581,74.1,714,2166,2166,1530,70.6,757,2084,142,61,2.9,578.2,2079,165,81,3.9,616.8,2137,172,84,3.9,613.3
47,6001404800,2551,2551,1010,39.6,937,2637,2637,1104,41.9,1006,2579,2579,999,38.7,1023,2746,2746,1146,41.7,1136,2894,2894,1109,38.3,1245,2911,2911,1122,38.5,1264,2784,2784,1131,40.6,1266,2723,564,273,10,883.2,2707,426,312,11.5,839,2647,472,289,10.9,860.5
48,6001404900,4412,4412,2250,51,1660,4556,4556,2262,49.6,1611,4394,4394,2203,50.1,1554,4295,4295,2228,51.9,1451,4338,4338,2127,49,1427,4118,4118,2243,54.5,1277,3995,3995,2260,56.6,1347,3937,547,144,3.7,975,3973,552,184,4.6,947.1,4197,552,287,6.8,999.2
49,6001405000,3244,3244,2237,69,1086,3275,3275,2063,63,1136,3359,3359,2202,65.6,1117,3356,3356,2140,63.8,1082,3403,3403,2061,60.6,1158,3364,3364,2011,59.8,1132,3248,3248,2108,64.9,1019,3328,422,133,4,765.8,3269,457,127,3.9,743.8,3394,506,159,4.7,821.4
50,6001405100,4295,4295,3049,71,1458,4261,4261,3031,71.1,1466,4053,4053,2836,70,1312,3974,3974,2825,71.1,1321,4084,4084,2773,67.9,1319,4248,4248,2717,64,1420,4265,4265,2730,64,1336,4334,874,84,1.9,1215.4,4324,958,98,2.3,1146.9,4285,774,119,2.8,1157
51,6001405200,4390,4390,1566,35.7,1882,4522,4522,1632,36.1,2013,4565,4565,1810,39.6,2097,4647,4647,1822,39.2,2141,4521,4521,1819,40.2,2206,4783,4783,1950,40.8,2288,5099,5099,1693,33.2,2448,5125,960,629,12.3,951.3,5188,886,624,12,923.9,5183,816,620,12,880.7
52,6001405301,2839,2839,899,31.7,1204,2660,2660,1266,47.6,1162,2636,2636,1166,44.2,1168,2588,2588,1186,45.8,1224,2659,2659,1176,44.2,1242,2777,2777,1278,46,1286,2899,2899,1263,43.6,1344,3019,820,152,5,621.4,2955,760,175,5.9,527.1,2954,452,337,11.4,464.3
53,6001405302,2780,2780,706,25.4,1064,2703,2703,671,24.8,1148,3009,3009,492,16.4,1205,2450,2450,667,27.2,835,2714,2714,552,20.3,1129,2532,2532,695,27.4,969,2616,2616,682,26.1,1034,2446,495,286,11.7,465.7,2454,386,334,13.6,465.7,2373,361,159,6.7,385.5
54,6001405401,3782,3782,259,6.8,2068,3823,3823,252,6.6,2057,4010,4010,273,6.8,2163,4104,4104,399,9.7,2172,4324,4324,509,11.8,2222,4138,4138,653,15.8,2226,4087,4087,686,16.8,2123,4014,877,694,17.3,1040.3,3890,999,460,11.8,932.1,3648,734,437,12,807.9
55,6001405402,2834,2834,464,16.4,1174,2559,2559,470,18.4,1009,3049,3049,287,9.4,1504,2917,2917,287,9.8,1404,2774,2774,260,9.4,1338,3055,3055,296,9.7,1670,3239,3239,309,9.5,1606,3250,954,419,12.9,1203.9,3275,1097,428,13.1,1117,3357,1021,485,14.4,1038.4
56,6001405500,3497,3497,744,21.3,1653,3627,3627,788,21.7,1787,3487,3487,553,15.9,1605,3570,3570,687,19.2,1792,3901,3901,776,19.9,1969,4047,4047,702,17.3,2092,4104,4104,841,20.5,2082,4124,731,355,8.6,1005.5,4063,723,392,9.6,834.1,3880,998,237,6.1,759.1
57,6001405600,2988,2988,444,14.9,1406,3083,3083,478,15.5,1329,3088,3088,589,19.1,1363,3252,3252,579,17.8,1500,3203,3203,630,19.7,1516,3205,3205,798,24.9,1538,3148,3148,914,29,1529,3171,568,557,17.6,967.8,3292,612,763,23.2,905.3,3269,650,643,19.7,883.2
58,6001405700,3151,3151,297,9.4,1644,3039,3039,376,12.4,1580,3055,3055,439,14.4,1559,3040,3040,362,11.9,1498,3366,3366,378,11.2,1693,3352,3352,306,9.1,1551,3701,3701,429,11.6,1994,3760,1310,266,7.1,1102.1,3434,952,235,6.8,957.9,3531,842,264,7.5,1014
59,6001405800,3733,3733,341,9.1,1980,3962,3962,285,7.2,2094,3854,3854,368,9.5,2068,4275,4275,393,9.2,2387,3924,3924,303,7.7,2062,4181,4181,390,9.3,2249,4237,4237,464,11,2122,4472,1134,338,7.6,1628.3,4645,980,461,9.9,1663.5,4370,1039,411,9.4,1624.5
60,6001405901,3841,3841,234,6.1,2289,3524,3524,294,8.3,2079,3403,3403,258,7.6,2000,3438,3438,174,5.1,1997,3820,3820,275,7.2,2296,4052,4052,198,4.9,2451,4293,4293,121,2.8,2524,4583,815,1786,39,1741.6,4348,811,1667,38.3,1557,4426,717,1679,37.9,1470.1
61,6001405902,2892,2892,385,13.3,1435,3309,3309,276,8.3,1590,3166,3166,235,7.4,1521,3430,3430,382,11.1,1752,3521,3521,323,9.2,1912,3471,3471,269,7.7,1956,3170,3170,189,6,1743,3101,455,606,19.5,1224.1,2979,385,543,18.2,1077.2,2942,379,535,18.2,1013.4
62,6001406000,3223,3223,454,14.1,1682,3299,3299,500,15.2,1490,3436,3436,597,17.4,1568,3319,3319,566,17.1,1494,3258,3258,599,18.4,1365,3472,3472,763,22,1441,3447,3447,786,22.8,1525,3184,465,248,7.8,753.5,3344,506,346,10.3,779.1,3796,531,488,12.9,980.2
63,6001406100,3359,3359,489,14.6,1805,3789,3789,427,11.3,2035,4422,4422,444,10,2505,4508,4508,544,12.1,2474,4901,4901,498,10.2,2842,4905,4905,564,11.5,2823,4835,4835,692,14.3,2742,4629,523,2286,49.4,1747,4659,508,2180,46.8,1646.2,4733,494,2206,46.6,1711.7
64,6001406201,5579,5579,44,0.8,3716,5205,5205,54,1,3418,4650,4650,117,2.5,2724,4027,4027,161,4,2327,4230,4230,165,3.9,2536,4252,4252,213,5,2559,4296,4296,328,7.6,2511,4399,852,1157,26.3,1774.9,4858,892,1095,22.5,1862.8,4995,1111,1141,22.8,2065
65,6001406202,4277,4277,321,7.5,2675,4227,4227,266,6.3,2564,4349,4349,363,8.3,2661,4420,4420,323,7.3,2793,4534,4534,352,7.8,2765,4666,4666,444,9.5,2772,4674,4674,440,9.4,2851,4597,702,1956,42.5,1756.5,4751,748,1994,42,1745.8,4817,774,2025,42,1706.8
66,6001406300,4181,4181,256,6.1,2295,4210,4210,382,9.1,2225,4198,4198,464,11.1,2069,4453,4453,494,11.1,2285,4399,4399,401,9.1,2277,3994,3994,587,14.7,1992,4148,4148,444,10.7,2168,4128,662,1169,28.3,1556.1,4425,1257,1030,23.3,1525.6,4383,1258,1120,25.6,1533
67,6001406400,2469,2469,717,29,933,2448,2448,549,22.4,1042,2439,2439,455,18.7,1059,2357,2357,464,19.7,990,2305,2305,524,22.7,949,2305,2305,579,25.1,926,2218,2218,613,27.6,860,2355,770,260,11,654.9,2466,645,271,11,699.3,2545,694,293,11.5,769.6
68,6001406500,5564,5564,401,7.2,2976,5776,5776,721,12.5,3228,5808,5808,748,12.9,3188,6053,6053,540,8.9,3241,5950,5950,540,9.1,3158,6352,6352,601,9.5,3290,6574,6574,513,7.8,3459,6231,1486,2547,40.9,2209.4,6055,1195,2272,37.5,2077.9,6586,1434,2476,37.6,2403
69,6001406601,4460,4460,499,11.2,1823,4662,4662,790,16.9,2021,4481,4481,691,15.4,2050,4837,4837,572,11.8,2373,4987,4987,500,10,2458,4995,4995,491,9.8,2586,4835,4835,527,10.9,2298,5181,1512,826,15.9,1886.3,5042,1270,789,15.6,1643.4,4955,1116,849,17.1,1665.8
70,6001406602,2434,2434,585,24,1182,2273,2273,487,21.4,1061,2331,2331,682,29.3,1019,2146,2146,430,20,963,2591,2591,451,17.4,1105,2891,2891,536,18.5,1381,2767,2767,482,17.4,1335,2815,611,452,16.1,1049.5,2795,586,427,15.3,1009.6,2698,601,463,17.2,934
71,6001406700,4822,4822,2415,50.1,1611,5084,5084,2527,49.7,1761,5171,5171,2631,50.9,1996,4935,4935,2538,51.4,1723,5039,5039,2806,55.7,1846,5028,5028,2833,56.3,1910,4969,4969,2615,52.6,1972,4984,745,422,8.5,1400.1,4992,756,448,9,1237.7,5159,854,396,7.7,1069.9
72,6001406800,3596,3596,1375,38.2,1430,3538,3538,1289,36.4,1412,3581,3581,1089,30.4,1486,3642,3642,1114,30.6,1496,3621,3621,1165,32.2,1442,3484,3484,1186,34,1315,3483,3483,1457,41.8,1443,3613,428,329,9.1,1005.2,3510,474,333,9.5,972.2,3611,488,579,16,1023.8
73,6001406900,4174,4174,1345,32.2,1861,3883,3883,1278,32.9,1661,3750,3750,1276,34,1682,3807,3807,1257,33,1743,3861,3861,1276,33,1777,3856,3856,1354,35.1,1709,3989,3989,1452,36.4,1786,3941,901,520,13.2,1160.2,3708,857,270,7.3,1014.1,3608,894,269,7.5,908.8
74,6001407000,5921,5921,973,16.4,3101,6000,6000,863,14.4,3061,5828,5828,617,10.6,2782,5428,5428,661,12.2,2451,5729,5729,616,10.8,2644,5847,5847,722,12.3,2633,5902,5902,768,13,2532,6020,1024,1229,20.4,2015,5924,1254,1101,18.6,1724.9,5869,1539,1109,18.9,1647.6
75,6001407101,3851,3851,157,4.1,2588,3715,3715,186,5,2304,3926,3926,91,2.3,2438,3723,3723,179,4.8,2169,3882,3882,198,5.1,2173,3755,3755,241,6.4,2071,3538,3538,347,9.8,1852,3444,608,1345,39.1,1257.7,3737,719,1467,39.3,1498,3821,624,1547,40.5,1594.1
76,6001407102,4434,4434,266,6,2687,4019,4019,263,6.5,2302,4172,4172,359,8.6,2139,4268,4268,346,8.1,2118,4492,4492,355,7.9,2296,4065,4065,398,9.8,1987,4296,4296,413,9.6,2294,4106,836,1546,37.7,1560.3,4416,1303,1490,33.7,1848.3,4387,1396,1205,27.5,1685.6
77,6001407200,5636,5636,244,4.3,3608,5984,5984,360,6,3545,5870,5870,450,7.7,3355,6067,6067,382,6.3,3385,6433,6433,372,5.8,3530,6565,6565,415,6.3,3545,6616,6616,439,6.6,3567,7064,800,2872,40.7,2732.5,6894,716,2908,42.2,2584.5,6985,654,3154,45.2,2583.8
