"","GEO_ID","E_Total_population_SX_AGE_2010","E_HSPNC_Total_population_2010","E_NOTHSPNC_White_alone_2010","P_NOTHSPNC_White_alone_2010","E_Under35_SX_AGE_2010","E_Total_population_SX_AGE_2011","E_HSPNC_Total_population_2011","E_NOTHSPNC_White_alone_2011","P_NOTHSPNC_White_alone_2011","E_Under35_SX_AGE_2011","E_Total_population_SX_AGE_2012","E_HSPNC_Total_population_2012","E_NOTHSPNC_White_alone_2012","P_NOTHSPNC_White_alone_2012","E_Under35_SX_AGE_2012","E_Total_population_SX_AGE_2013","E_HSPNC_Total_population_2013","E_NOTHSPNC_White_alone_2013","P_NOTHSPNC_White_alone_2013","E_Under35_SX_AGE_2013","E_Total_population_SX_AGE_2014","E_HSPNC_Total_population_2014","E_NOTHSPNC_White_alone_2014","P_NOTHSPNC_White_alone_2014","E_Under35_SX_AGE_2014","E_Total_population_SX_AGE_2015","E_HSPNC_Total_population_2015","E_NOTHSPNC_White_alone_2015","P_NOTHSPNC_White_alone_2015","E_Under35_SX_AGE_2015","E_Total_population_SX_AGE_2016","E_HSPNC_Total_population_2016","E_NOTHSPNC_White_alone_2016","P_NOTHSPNC_White_alone_2016","E_Under35_SX_AGE_2016","E_Total_population_SX_AGE_2017","E_HSPNC_Total_population_2017","E_NOTHSPNC_White_alone_2017","P_NOTHSPNC_White_alone_2017","E_Under35_SX_AGE_2017","E_Total_population_SX_AGE_2018","E_HSPNC_Total_population_2018","E_NOTHSPNC_White_alone_2018","P_NOTHSPNC_White_alone_2018","E_Under35_SX_AGE_2018","E_Total_population_SX_AGE_2019","E_HSPNC_Total_population_2019","E_NOTHSPNC_White_alone_2019","P_NOTHSPNC_White_alone_2019","E_Under35_SX_AGE_2019","E_Total_population_SX_AGE_2020","E_HSPNC_Total_population_2020","E_NOTHSPNC_White_alone_2020","P_NOTHSPNC_White_alone_2020","E_Under35_SX_AGE_2020","E_Total_population_SX_AGE_2021","E_HSPNC_Total_population_2021","E_NOTHSPNC_White_alone_2021","P_NOTHSPNC_White_alone_2021","E_Under35_SX_AGE_2021","E_Total_population_SX_AGE_2022","E_HSPNC_Total_population_2022","E_NOTHSPNC_White_alone_2022","P_NOTHSPNC_White_alone_2022","E_Under35_SX_AGE_2022"
"19","1400000US06001402200",2313,2313,324,14,1364,2161,2161,362,16.8,1169,2181,2181,371,17,1173,2505,2505,436,17.4,1320,2446,2446,460,18.8,1288,2452,2452,628,25.6,1315,2406,2406,652,27.1,1314,2557,852,461,18,966.9,2527,789,378,15,893.2,2477,897,314,12.7,834.8,2387,914,254,10.6,697.5,2489,948,282,11.3,708,2337,2337,2337,2337,602.8
"20","1400000US06001402400",2077,2077,317,15.3,862,2442,2442,324,13.3,1111,2569,2569,350,13.6,1199,3101,3101,255,8.2,1607,2846,2846,434,15.2,1645,2958,2958,394,13.3,1561,2773,2773,605,21.8,1515,2820,1566,168,6,682,2787,1613,169,6.1,657.8,2866,1535,131,4.6,642.2,2401,1395,73,3,551.9,2545,1476,175,6.9,687.1,2623,2623,2623,2623,715
"21","1400000US06001402500",2031,2031,179,8.8,1176,1991,1991,150,7.5,1308,1977,1977,126,6.4,1322,2026,2026,131,6.5,1430,1909,1909,102,5.3,1257,1907,1907,197,10.3,1291,1833,1833,155,8.5,1143,1770,1284,154,8.7,846.3,1786,1283,104,5.8,813.6,1781,1127,184,10.3,758.3,1904,1209,180,9.5,680,1940,1036,186,9.6,677.3,2010,2010,2010,2010,706.9
"22","1400000US06001402600",1002,1002,126,12.6,378,899,899,180,20,278,892,892,130,14.6,241,955,955,124,13,267,1029,1029,105,10.2,310,1234,1234,184,14.9,406,1272,1272,219,17.2,476,1241,348,52,4.2,278.3,1196,331,52,4.3,281.8,1243,371,115,9.3,325.5,1255,370,97,7.7,383.8,1299,494,90,6.9,408.8,1300,1300,1300,1300,410.1
"23","1400000US06001402700",1416,1416,64,4.5,732,1490,1490,156,10.5,727,1547,1547,217,14,809,1583,1583,310,19.6,810,1647,1647,383,23.3,848,1831,1831,500,27.3,998,1734,1734,477,27.5,981,1826,797,237,13,619.4,1842,832,210,11.4,590.3,1890,832,290,15.3,609.2,1927,719,244,12.7,511.9,1988,757,208,10.5,478.8,2039,2039,2039,2039,631.3
"24","1400000US06001402800",2137,2137,413,19.3,859,2400,2400,712,29.7,853,2696,2696,703,26.1,958,3044,3044,775,25.5,1044,3299,3299,930,28.2,1173,3520,3520,1084,30.8,1411,3798,3798,912,24,1508,4255,1884,226,5.3,802.2,4639,1812,217,4.7,787.9,4480,1848,167,3.7,783.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","1400000US06001402900",1036,1036,192,18.5,420,1163,1163,236,20.3,475,1241,1241,246,19.8,493,1254,1254,326,26,522,1399,1399,317,22.7,583,1458,1458,338,23.2,606,1392,1392,326,23.4,627,1417,259,83,5.9,290,1427,300,106,7.4,274.1,1406,312,117,8.3,293.9,1486,260,109,7.3,274.8,1638,315,115,7,274.7,1828,1828,1828,1828,262.6
"26","1400000US06001403000",2434,2434,95,3.9,402,2267,2267,141,6.2,491,2265,2265,172,7.6,648,2368,2368,147,6.2,631,2471,2471,157,6.4,699,2704,2704,184,6.8,838,3167,3167,210,6.6,951,3251,159,43,1.3,570.9,2969,115,53,1.8,513.3,2905,127,46,1.6,445.1,2850,119,39,1.4,379.9,2907,53,22,0.8,375.6,2897,2897,2897,2897,360.9
"27","1400000US06001403100",1184,1184,174,14.7,556,1420,1420,238,16.8,572,1414,1414,285,20.2,535,1535,1535,368,24,576,1782,1782,474,26.6,699,1831,1831,460,25.1,694,1721,1721,436,25.3,688,1830,367,178,9.7,450.6,1668,336,206,12.4,475.1,2101,407,197,9.4,613.8,2077,468,268,12.9,570.8,2054,455,224,10.9,593.1,1941,1941,1941,1941,429
"28","1400000US06001403300",4194,4194,942,22.5,1550,4061,4061,1159,28.5,1485,4108,4108,1092,26.6,1683,4040,4040,1000,24.8,1655,3785,3785,1037,27.4,1599,4118,4118,1079,26.2,1781,4159,4159,849,20.4,1784,4743,437,235,5,1190.6,4240,413,210,5,831.9,4178,368,187,4.5,758.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","1400000US06001403400",4304,4304,1782,41.4,1407,4395,4395,1600,36.4,1758,4577,4577,1377,30.1,1976,4318,4318,1287,29.8,1685,4361,4361,1406,32.2,1739,4361,4361,1450,33.2,1640,4360,4360,1634,37.5,1783,4401,886,207,4.7,575.8,4617,1080,219,4.7,652.5,4340,950,211,4.9,630.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","1400000US06001403501",4340,4340,1375,31.7,2212,4893,4893,1949,39.8,2714,4578,4578,1481,32.4,2463,4178,4178,1251,29.9,2067,4495,4495,1430,31.8,2058,4562,4562,1457,31.9,1985,4435,4435,1468,33.1,1787,4698,1377,322,6.9,875.6,4644,1417,233,5,793.5,4492,1361,227,5.1,815.8,4454,1275,140,3.1,605.1,4655,1135,156,3.4,643.8,4904,4904,4904,4904,615.3
"31","1400000US06001403502",2016,2016,875,43.4,1143,1991,1991,854,42.9,945,2062,2062,1040,50.4,948,2039,2039,1118,54.8,867,2018,2018,1063,52.7,938,2195,2195,1214,55.3,950,2081,2081,1075,51.7,985,2066,534,116,5.6,325.2,2035,487,117,5.7,312.5,2044,542,109,5.3,322.4,1902,416,199,10.5,354.3,2008,486,231,11.5,425.4,1919,1919,1919,1919,350
"32","1400000US06001403600",4816,4816,1176,24.4,2267,4835,4835,1244,25.7,2334,4323,4323,1299,30,1859,4334,4334,1429,33,1861,4398,4398,1474,33.5,2095,4484,4484,1666,37.2,2213,4751,4751,1798,37.8,2303,5025,2041,532,10.6,880.1,5252,2176,559,10.6,828.7,5570,2598,582,10.4,1005,5582,2412,687,12.3,1083,5318,1840,615,11.6,986.8,5056,5056,5056,5056,900.2
"33","1400000US06001403701",2278,2278,1169,51.3,930,2506,2506,1380,55.1,1040,2625,2625,1515,57.7,1136,2497,2497,1331,53.3,1079,2473,2473,1354,54.8,1030,2812,2812,1519,54,1291,2755,2755,1524,55.3,1282,2825,943,196,6.9,424.9,2795,608,207,7.4,209.6,2968,860,185,6.2,408.4,2776,659,107,3.9,343.2,3025,716,174,5.8,469.8,2909,2909,2909,2909,515.9
"34","1400000US06001403702",1915,1915,1098,57.3,643,1897,1897,1000,52.7,779,1999,1999,1172,58.6,824,1969,1969,1213,61.6,888,1902,1902,1233,64.8,719,1918,1918,1251,65.2,758,2027,2027,1184,58.4,843,1901,328,198,10.4,257.8,1898,381,125,6.6,233.9,1930,383,130,6.7,260.4,1883,401,153,8.1,244.2,2012,503,90,4.5,346.5,2238,2238,2238,2238,443.9
"35","1400000US06001403800",3790,3790,2188,57.7,1814,3657,3657,2236,61.1,1528,3707,3707,2116,57.1,1579,3545,3545,2071,58.4,1659,3455,3455,2187,63.3,1403,3372,3372,2253,66.8,1445,3323,3323,2140,64.4,1469,3299,258,169,5.1,487.3,3343,274,93,2.8,584.8,3351,481,68,2,548.8,3514,591,90,2.6,626.7,3864,654,73,1.9,756.3,4008,4008,4008,4008,811.8
"36","1400000US06001403900",3804,3804,2257,59.3,1323,3916,3916,2081,53.1,1478,4108,4108,2074,50.5,1708,3983,3983,2093,52.5,1714,3992,3992,1941,48.6,1662,3983,3983,2040,51.2,1716,3938,3938,2153,54.7,1615,3989,683,166,4.2,685.5,4020,739,155,3.9,698.3,4051,685,207,5.1,736.6,4122,506,180,4.4,732.5,4038,437,214,5.3,688,3883,3883,3883,3883,643.9
"37","1400000US06001404000",2732,2732,1702,62.3,1209,2623,2623,1490,56.8,1098,2548,2548,1489,58.4,1014,2798,2798,1579,56.4,1292,2805,2805,1724,61.5,1275,2812,2812,1674,59.5,1343,2932,2932,1742,59.4,1444,3033,334,383,12.6,531.2,2998,309,270,9,484.1,2895,340,302,10.4,497.3,2910,442,224,7.7,525.8,3052,598,259,8.5,590.6,3145,3145,3145,3145,645.8
"38","1400000US06001404101",2979,2979,2117,71.1,1230,2912,2912,2076,71.3,1077,2724,2724,1918,70.4,1013,2812,2812,2057,73.2,1045,2911,2911,2166,74.4,1092,2986,2986,2140,71.7,1043,3187,3187,2092,65.6,1330,3033,372,105,3.5,600.7,3088,471,107,3.5,619.6,3017,437,138,4.6,568.8,2988,336,130,4.4,506,3082,371,93,3,449.1,3208,3208,3208,3208,485
"39","1400000US06001404102",2451,2451,1672,68.2,787,2482,2482,1502,60.5,873,2510,2510,1308,52.1,877,2614,2614,1476,56.5,893,2511,2511,1459,58.1,844,2522,2522,1453,57.6,844,2438,2438,1615,66.2,749,2422,122,183,7.6,237.8,2605,207,168,6.4,300.2,2653,213,170,6.4,313.3,2637,429,125,4.7,423,2689,433,159,5.9,438.5,2701,2701,2701,2701,446.7
"40","1400000US06001404200",3271,3271,2176,66.5,1140,3402,3402,2168,63.7,1259,3473,3473,2073,59.7,1266,3496,3496,2120,60.6,1311,3436,3436,2196,63.9,1271,3634,3634,2410,66.3,1402,3650,3650,2425,66.4,1430,3600,320,64,1.8,1272.7,3849,269,47,1.2,1388.1,3877,287,81,2.1,1380.6,3826,337,96,2.5,1335.8,3929,225,129,3.3,1317,3894,3894,3894,3894,1345.1
"41","1400000US06001404300",3197,3197,2546,79.6,977,3216,3216,2517,78.3,1004,3373,3373,2442,72.4,1012,3436,3436,2333,67.9,1123,3348,3348,2288,68.3,1102,3397,3397,2269,66.8,1172,3329,3329,2138,64.2,1186,3324,283,162,4.9,961.2,3437,222,61,1.8,989,3443,169,56,1.6,1003.9,3546,170,71,2,945.9,3562,136,109,3.1,1006.2,3587,3587,3587,3587,1046.8
"42","1400000US06001404400",5391,5391,3510,65.1,1857,5255,5255,3483,66.3,1777,5037,5037,3145,62.4,1774,5058,5058,3302,65.3,1907,5156,5156,3284,63.7,1789,5292,5292,3484,65.8,1742,5404,5404,3751,69.4,1826,5425,286,95,1.8,1219.5,5475,364,128,2.3,1263.2,5628,433,150,2.7,1356.3,5755,510,31,0.5,1617,5916,574,64,1.1,1606.1,5823,5823,5823,5823,1554.4
"43","1400000US06001404501",1702,1702,1373,80.7,445,1719,1719,1382,80.4,496,1678,1678,1253,74.7,518,1822,1822,1309,71.8,615,1754,1754,1276,72.7,612,1772,1772,1235,69.7,626,1836,1836,1193,65,652,1857,113,77,4.1,625.5,1795,121,82,4.6,583.8,1809,173,80,4.4,611,1790,115,64,3.6,636.6,1843,177,57,3.1,635.1,1820,1820,1820,1820,604.4
"44","1400000US06001404502",5858,5858,4554,77.7,1895,5915,5915,4530,76.6,1946,5546,5546,4257,76.8,1763,5540,5540,4110,74.2,1606,5383,5383,4179,77.6,1603,5433,5433,3769,69.4,1602,5403,5403,3567,66,1609,5556,499,295,5.3,1313.1,6070,208,200,3.3,1551.5,5891,119,259,4.4,1486.3,5893,245,134,2.3,1574.7,6292,269,104,1.7,1672.1,6110,6110,6110,6110,1535.2
"45","1400000US06001404600",4525,4525,3207,70.9,1390,4449,4449,3311,74.4,1375,4370,4370,3258,74.6,1339,4536,4536,3226,71.1,1520,4473,4473,3073,68.7,1496,4314,4314,3017,69.9,1336,4347,4347,3178,73.1,1294,4544,252,98,2.2,978.8,4688,278,133,2.8,1003.2,4625,220,152,3.3,1056.1,4936,332,123,2.5,1175.6,5063,402,131,2.6,1203.3,4934,4934,4934,4934,1143.4
"46","1400000US06001404700",2026,2026,1390,68.6,681,2038,2038,1498,73.5,704,2033,2033,1573,77.4,579,1973,1973,1499,76,592,2071,2071,1582,76.4,617,2135,2135,1581,74.1,714,2166,2166,1530,70.6,757,2084,142,61,2.9,578.2,2079,165,81,3.9,616.8,2137,172,84,3.9,613.3,2099,144,90,4.3,508.6,2153,165,125,5.8,525.5,2187,2187,2187,2187,558.5
"47","1400000US06001404800",2551,2551,1010,39.6,937,2637,2637,1104,41.9,1006,2579,2579,999,38.7,1023,2746,2746,1146,41.7,1136,2894,2894,1109,38.3,1245,2911,2911,1122,38.5,1264,2784,2784,1131,40.6,1266,2723,564,273,10,883.2,2707,426,312,11.5,839,2647,472,289,10.9,860.5,2650,329,292,11,848.4,2722,341,153,5.6,820.7,2744,2744,2744,2744,797.7
"48","1400000US06001404900",4412,4412,2250,51,1660,4556,4556,2262,49.6,1611,4394,4394,2203,50.1,1554,4295,4295,2228,51.9,1451,4338,4338,2127,49,1427,4118,4118,2243,54.5,1277,3995,3995,2260,56.6,1347,3937,547,144,3.7,975,3973,552,184,4.6,947.1,4197,552,287,6.8,999.2,4253,418,327,7.7,952.6,4461,377,325,7.3,1003.8,4669,4669,4669,4669,1063.3
"49","1400000US06001405000",3244,3244,2237,69,1086,3275,3275,2063,63,1136,3359,3359,2202,65.6,1117,3356,3356,2140,63.8,1082,3403,3403,2061,60.6,1158,3364,3364,2011,59.8,1132,3248,3248,2108,64.9,1019,3328,422,133,4,765.8,3269,457,127,3.9,743.8,3394,506,159,4.7,821.4,3444,542,191,5.5,842.1,3718,653,238,6.4,943,3665,3665,3665,3665,939.7
"50","1400000US06001405100",4295,4295,3049,71,1458,4261,4261,3031,71.1,1466,4053,4053,2836,70,1312,3974,3974,2825,71.1,1321,4084,4084,2773,67.9,1319,4248,4248,2717,64,1420,4265,4265,2730,64,1336,4334,874,84,1.9,1215.4,4324,958,98,2.3,1146.9,4285,774,119,2.8,1157,4285,689,117,2.7,1214.1,4479,463,206,4.6,1331.3,4508,4508,4508,4508,1334.2
"51","1400000US06001405200",4390,4390,1566,35.7,1882,4522,4522,1632,36.1,2013,4565,4565,1810,39.6,2097,4647,4647,1822,39.2,2141,4521,4521,1819,40.2,2206,4783,4783,1950,40.8,2288,5099,5099,1693,33.2,2448,5125,960,629,12.3,951.3,5188,886,624,12,923.9,5183,816,620,12,880.7,5159,619,577,11.2,1086.6,4936,660,269,5.4,954.7,4913,4913,4913,4913,942.4
"52","1400000US06001405301",2839,2839,899,31.7,1204,2660,2660,1266,47.6,1162,2636,2636,1166,44.2,1168,2588,2588,1186,45.8,1224,2659,2659,1176,44.2,1242,2777,2777,1278,46,1286,2899,2899,1263,43.6,1344,3019,820,152,5,621.4,2955,760,175,5.9,527.1,2954,452,337,11.4,464.3,2947,480,276,9.4,417.3,2988,528,336,11.2,534.9,2872,2872,2872,2872,498
"53","1400000US06001405302",2780,2780,706,25.4,1064,2703,2703,671,24.8,1148,3009,3009,492,16.4,1205,2450,2450,667,27.2,835,2714,2714,552,20.3,1129,2532,2532,695,27.4,969,2616,2616,682,26.1,1034,2446,495,286,11.7,465.7,2454,386,334,13.6,465.7,2373,361,159,6.7,385.5,2287,392,70,3.1,289.9,2457,557,81,3.3,344.7,2559,2559,2559,2559,312.6
"54","1400000US06001405401",3782,3782,259,6.8,2068,3823,3823,252,6.6,2057,4010,4010,273,6.8,2163,4104,4104,399,9.7,2172,4324,4324,509,11.8,2222,4138,4138,653,15.8,2226,4087,4087,686,16.8,2123,4014,877,694,17.3,1040.3,3890,999,460,11.8,932.1,3648,734,437,12,807.9,3670,654,430,11.7,650.5,3583,603,454,12.7,705.7,3541,3541,3541,3541,789.4
"55","1400000US06001405402",2834,2834,464,16.4,1174,2559,2559,470,18.4,1009,3049,3049,287,9.4,1504,2917,2917,287,9.8,1404,2774,2774,260,9.4,1338,3055,3055,296,9.7,1670,3239,3239,309,9.5,1606,3250,954,419,12.9,1203.9,3275,1097,428,13.1,1117,3357,1021,485,14.4,1038.4,3412,735,749,22,894.9,3492,618,789,22.6,866.1,3673,3673,3673,3673,902.4
"56","1400000US06001405500",3497,3497,744,21.3,1653,3627,3627,788,21.7,1787,3487,3487,553,15.9,1605,3570,3570,687,19.2,1792,3901,3901,776,19.9,1969,4047,4047,702,17.3,2092,4104,4104,841,20.5,2082,4124,731,355,8.6,1005.5,4063,723,392,9.6,834.1,3880,998,237,6.1,759.1,3674,989,393,10.7,617,3644,729,479,13.1,698.9,3537,3537,3537,3537,702.1
