Address,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,Y_2019,Y_2020,Y_2021,Y_2022
"1001 POTRERO AVENUE, SAN FRANCISCO, 94110",2101,2163,2154,2101,2152,0,2164,2435,2444,2263,0,2516,2890,3174,,,,
"101 CITY DRIVE SOUTH, ORANGE, 92668",1433,1360,1450,1506,1690,0,1878,,,,,,,,,,,
"101 CITY DRIVE SOUTH, ORANGE, 92868",,,,,,,,2028,2069,2254,0,2649,3062,2871,5309,4058,4911,5047
"101 E Valencia Mesa Dr, Fullerton, 92835",,,,,,,,,,,,,,,8886,6633,6485,6605
"101 EAST HOSPITAL ROAD, SONORA, 95370",327,368,160,,,,,,,,,,,,,,,
"101 EAST VALENCIA MESA DRIVE, FULLERTON, 92835",2916,2943,3254,3225,3474,0,3629,4048,3875,3933,0,4100,4292,4359,,,,
"1010 Murray St, San Luis Obispo, 93405",,,,,,,,,,,,,,,1514,1124,1215,1243
"1010 MURRAY STREET, SAN LUIS OBISPO, 93405",835,761,719,777,757,0,703,748,711,735,0,673,676,740,,,,
"1011 Baldwin Park Blvd, Baldwin Park, 91706",,,,,,,,,,,,,,,8953,6534,7573,7382
"1011 BALDWIN PARK BLVD., BALDWIN PARK, 91706",3093,3021,3103,3262,3410,0,3474,3538,3693,3691,0,3799,3828,3916,,,,
"10121 PINE AVE, TRUCKEE, 96161",,,,,,,,359,340,392,0,413,430,434,799,665,762,843
"10121 PINE STREET POB 759, TRUCKEE, 96160",285,284,347,344,288,0,342,,,,,,,,,,,
"1025 NORTH DOUTY STREET, HANFORD, 93230",351,344,387,410,407,392,,,,,0,,,,,,,
"1025 S Anaheim Blvd, Anaheim, 92805",,,,,,,,,,,,,,,973,621,661,755
"1025 SOUTH ANAHEIM BLVD., ANAHEIM, 92805",687,622,734,761,612,0,633,523,448,473,0,510,527,525,,,,
"1050 Linden Ave, Long Beach, 90813",,,,,,,,,,,,,,,4749,3361,3483,3510
"1050 LINDEN AVENUE, BOX 887, LONG BEACH, 90801",1595,1790,1750,1601,1544,1649,1723,,,,,,,,,,,
"1050 LINDEN AVENUE, LONG BEACH, 90813",,,,,,,,1719,1784,1635,0,1817,2065,2111,,,,
"1065 Bucks Lake Rd, Quincy, 95971",,,,,,,,,,,,,,,408,319,332,351
"1065 BUCKS LAKE ROAD, QUINCY, 95971",171,179,178,208,269,0,249,153,115,157,0,184,206,276,,,,
"10666 N Torrey Pines Rd, La Jolla, 92037",,,,,,,,,,,,,,,0,,,
"10666 NORTH TORREY PINES ROAD, LA JOLLA, 92037",,,,,,,,,,,0,,,,,,,
"10800 Magnolia Ave, Riverside, 92505",,,,,,,,,,,,,,,6451,5017,5677,5913
"10800 MAGNOLIA AVENUE, RIVERSIDE, 92505",2209,2195,2072,2408,2232,0,2326,2477,2416,2609,0,2557,2669,2653,,,,
"10802 COLLEGE PLACE, CERRITOS, 90701",,0,,,,,,,,,,,,,,,,
"10802 COLLEGE PLACE, CERRITOS, 90703",,,,,,,,,,,,0,,0,,,,
"1081 N China Lake Blvd, Ridgecrest, 93555",,,,,,,,,,,,,,,1535,1281,1377,1422
"1081 NORTH CHINA LAKE BLVD., RIDGECREST, 93555",706,670,695,761,818,726,796,803,799,824,0,804,817,748,,,,
"10833 LECONTE AVENUE, LOS ANGELES, 90095",2115,1950,1853,,,,,,,,,,,,,,,
"1100 Butte St, Redding, 96001",,,,,,,,,,,,,,,3891,3240,2899,2733
"1100 BUTTE STREET, REDDING,  96049-6072",,,1783,1720,,,,,,,,,,,,,,
"1100 BUTTE STREET, REDDING, 96001",,,,,,,1804,1783,2018,2027,0,2187,2095,2004,,,,
"1100 BUTTE STREET, REDDING, 96049-6072",1539,1593,,,905,0,,,,,,,,,,,,
"1100 Las Tablas Rd, Templeton, 93465",,,,,,,,,,,,,,,2672,2020,2060,2227
"1100 LAS TABLAS ROAD, TEMPLETON, 93465",1233,1240,1231,1275,1285,0,1327,1316,1316,1360,0,1340,1259,1257,,,,
"1100 MAGELLAN DRIVE, TEHACHAPI, 93561",,,,,,,,,,,,,,93,,,,
"1100 MARSHALL WAY, PLACERVILLE, 95667",,1436,1468,1382,1341,1309,1480,1442,1416,1320,0,1363,1394,1525,2684,2029,2278,2328
"1100 Veterans Blvd, Redwood City, 94063",,,,,,,,,,,,,,,3730,2769,3214,3366
"1100 VETERANS BLVD., REDWOOD CITY, 94063",,,,,,,,,,55,0,1462,1600,1628,,,,
"1100 W Stewart Dr, Orange, 92868",,,,,,,,,,,,,,,9036,6235,6761,7041
"1100 WEST STEWART DRIVE, ORANGE, 92868",3495,3281,3166,3163,3261,0,3192,3507,3603,3521,0,3917,3832,4079,,,,
"1101 Van Ness Ave, San Francisco, 94109",,,,,,,,,,,,,,,2806,2782,3109,3215
"1111 E. STANLEY BOULEVARD, LIVERMORE, 94550",1224,1167,1220,,,,,,,,,,,,,,,
"1111 W La Palma Ave, Anaheim, 92801",,,,,,,,,,,,,,,3859,2601,2380,2367
"1111 WEST LA PALMA AVENUE, ANAHEIM, 92801",2307,2468,2561,2421,2252,0,2528,2580,2564,2435,0,2012,1482,2066,,,,
"1115 S Sunset Ave, West Covina, 91790",,,,,,,,,,,,,,,5338,3285,3533,4029
"1115 SOUTH SUNSET AVENUE, WEST COVINA, 91790",1829,1767,1672,1532,1546,1444,1844,1962,1982,2044,0,2034,2162,2306,,,,
"1117 E Devonshire Ave, Hemet, 92543",,,,,,,,,,,,,,,5142,3515,3547,3379
"1117 EAST DEVONSHIRE, HEMET, 92543",2842,2927,2979,3017,2904,0,3340,3297,3123,2752,0,2786,2855,2776,,,,
"11234 Anderson St, Loma Linda, 92354",,,,,,,,,,,,,,,7560,6351,6890,8023
"11234 ANDERSON ST., LOMA LINDA, 92354",,,,,,,,,,0,,,,,,,,
"11234 ANDERSON STREET, LOMA LINDA, 92354",2320,2227,2242,2458,2611,0,2965,3203,3140,3368,0,3806,3779,4065,,,,
"1133 W Sycamore St, Willows, 95988",,,,,,,,,,,,,,,440,279,308,380
"1133 WEST SYCAMORE STREET, WILLOWS, 95988",183,192,151,177,144,163,183,164,200,219,0,202,186,154,,,,
"1141 ROSE AVENUE, SELMA, 93662",463,,,,,,,,,,,,,,,,,
"1145 W Redondo Beach Blvd, Gardena, 90247",,,,,,,,,,,,,,,2603,2089,2491,2480
"1145 W. REDONDO BEACH BLVD., GARDENA, 90247",1329,1286,1262,1386,1545,1591,1639,1601,1320,1481,0,1451,1541,1541,,,,
"115 Mall Dr, Hanford, 93230",,,,,,,,,,,,,,,7107,5414,5547,5605
"115 MALL DRIVE, HANFORD, 93230",,,,,,189,2748,2679,2515,2809,0,3221,3451,3423,,,,
"115 WEST E STREET, TEHACHAPI, 93561",363,247,271,285,276,308,296,415,457,402,0,555,460,460,,,,
"1150 N Indian Canyon Dr, Palm Springs, 92262",,,,,,,,,,,,,,,7380,5261,5555,5533
"1150 NORTH INDIAN CANYON DRIVE, PALM SPRINGS, 92262",2755,2550,2536,2744,2847,0,3021,3107,3366,3693,0,3734,3654,3727,,,,
"1150 VETERANS BOULEVARD, REDWOOD CITY, 94063",1361,1322,1271,1305,1373,0,1367,1362,1442,1374,,,,,,,,
"11500 Brookshire Ave, Downey, 90241",,,,,,,,,,,,,,,5067,3853,4413,4911
"11500 BROOKSHIRE AVENUE, DOWNEY, 90241",2293,2477,2809,2768,2605,2295,2283,2315,2247,2203,0,2061,2092,2252,,,,
"1161 EAST COVINA BOULEVARD, COVINA, 91724",,,,,,,,,,,,,0,0,,,,
"1165 Montgomery Dr, Santa Rosa, 95405",,,,,,,,,,,,,,,4243,3104,3230,3722
"1165 MONTGOMERY DRIVE, SANTA ROSA, 95405",1697,1929,2089,1981,1946,0,1932,2004,2061,2453,0,2325,2203,2410,,,,
"11815 Education St, Auburn, 95602",,,,,,,,,,,,,,,2746,2079,2435,2426
"11815 EDUCATION STREET, AUBURN, 95602",1003,1092,1048,1019,1089,0,1099,1280,1225,1161,0,1318,1285,1263,,,,
"1191 Phelps Ave, Coalinga, 93210",,,,,,,,,,,,,,,,2,315,352
"1191 PHELPS AVENUE, COALINGA, 93210",306,338,395,399,320,289,305,257,223,193,0,224,187,75,,,,
"1200 B Gale Wilson Blvd, Fairfield, 94533",,,,,,,,,,,,,,,6407,4854,5358,5596
"1200 B. GALE WILSON BLVD., FAIRFIELD, 94533",1543,1386,1398,1371,1431,0,1578,2635,2697,2716,0,2894,3046,3207,,,,
"1200 EL CAMINO REAL, SOUTH SAN FRANCISCO, 94080",2236,2059,1972,1730,1856,0,1980,1994,1917,1916,0,1939,1886,2043,4760,3587,3932,4234
"1200 N State St, Los Angeles, 90033",,,,,,,,,,,,,,,13134,8797,9716,9483
"1200 NORTH STATE STREET, LOS ANGELES, 90033",5673,5477,5282,4826,4981,5356,5853,6098,6002,5975,0,5047,5412,5810,,,,
"1200 SMITH STREET, KINGSBURG, 93631",79,94,80,9,,,,,,,,,,,,,,
"1201 W La Veta Ave, Orange, 92868",,,,,,,,,,,,,,,1366,1021,1360,1654
"1201 WEST LA VETA AVENUE, ORANGE, 92868",,,,,,,,144,169,187,0,405,520,441,,,,
"12021 WILMINGTON AVENUE, LOS ANGELES, 90059",3579,3180,1406,,,,,,,,0,,,,,,,
"1205 E North St, Manteca, 95336",,,,,,,,,,,,,,,2158,1602,1776,1848
"1205 EAST NORTH STREET, MANTECA, 95336",738,778,856,848,782,0,896,932,832,943,0,938,1120,1126,,,,
"1225 Wilshire Blvd, Los Angeles, 90017",,,,,,,,,,,,,,,4680,3861,4404,4393
"1225 WILSHIRE BOULEVARD, LOS ANGELES, 90017",1800,1739,1811,2017,2105,2137,2029,1991,2035,1937,0,2181,1891,2285,,,,
"12401 EAST WASHINGTON BLVD., WHITTIER, 90602",2599,2481,2586,2714,2947,3231,3655,3275,3447,3811,0,,,,,,,
"12401 Washington Blvd, Whittier, 90602",,,,,,,,,,,,,,,8652,6056,6817,6925
"12401 WASHINGTON BLVD., WHITTIER, 90602",,,,,,,,,,,,3714,3999,4156,,,,
"1250 16th St, Santa Monica, 90404",,,,,,,,,,,,,,,3902,2537,2866,3020
"1250 16TH STREET, SANTA MONICA, 90404",1213,1273,1358,1687,1758,1771,1766,1802,1723,1805,0,2056,2182,2118,,,,
"1250 E Almond Ave, Madera, 93637",,,,,,,,,,,,,,,2709,2093,2413,2501
"1250 EAST ALMOND AVENUE, MADERA, 93637",1083,1016,1026,1207,1216,0,1241,1145,1077,1316,0,1367,1330,1461,,,,
"12601 Garden Grove Blvd, Garden Grove, 92843",,,,,,,,,,,,,,,1863,1231,1387,1525
"12601 GARDEN GROVE BLVD., GARDEN GROVE,  92643-1959",,,900,982,,,,,,,,,,,,,,
"12601 GARDEN GROVE BLVD., GARDEN GROVE, 92643",,,,,,,935,,,,,,,,,,,
"12601 GARDEN GROVE BLVD., GARDEN GROVE, 92643-1959",922,880,,,950,0,,,,,,,,,,,,
"12601 GARDEN GROVE BLVD., GARDEN GROVE, 92843",,,,,,,,995,935,,,938,942,969,,,,
"12601 GARDEN GROVE BLVD., GARDEN GROVE, 92843-1908",,,,,,,,,,912,0,,,,,,,
"1287 FULTON ROAD, SANTA ROSA, 95401",,,,,,,,,,,,,0,,,,,
"130 Brentwood Dr, Chester, 96020",,,,,,,,,,,,,,,218,188,183,183
"130 BRENTWOOD DRIVE, CHESTER, 96020",144,124,133,119,132,0,141,155,161,160,0,148,146,163,,,,
"1300 N Vermont Ave, Los Angeles, 90027",,,,,,,,,,,,,,,3667,2849,2750,2902
"1300 NORTH VERMONT AVENUE, LOS ANGELES, 90027",2143,1802,1796,1731,1718,1741,1738,1638,1559,1697,0,1948,2006,1858,,,,
"1300 W 7th St, San Pedro, 90732",,,,,,,,,,,,,,,2590,1738,2065,2221
"1300 WEST SEVENTH STREET, SAN PEDRO, 90732",1007,1022,1125,930,975,1091,1084,1115,1111,1136,0,1084,1108,1172,,,,
"1301 N Rose Dr, Placentia, 92870",,,,,,,,,,,,,,,2605,1922,1964,2243
"1301 NORTH ROSE DRIVE, PLACENTIA, 92670",986,1082,1083,997,1036,0,1058,,,,,,,,,,,
"1301 NORTH ROSE DRIVE, PLACENTIA, 92870",,,,,,,,1089,1134,1158,0,1351,1210,1276,,,,
"1303 E Herndon Ave, Fresno, 93720",,,,,,,,,,,,,,,10204,7240,7459,8092
"1303 EAST HERNDON AVENUE, FRESNO, 93710",4467,4710,4957,4753,,,,,,,,,,,,,,
"1303 EAST HERNDON AVENUE, FRESNO, 93720",,,,,5022,5110,5146,4794,4303,3996,0,4322,5389,5605,,,,
"1306 MARICOPA HIGHWAY, OJAI, 93023",419,352,366,341,265,0,321,377,344,372,0,330,354,329,,,,
"1306 Maricopa Hwy, Ojai, 93023",,,,,,,,,,,,,,,650,468,496,587
"1310 HANNA AVENUE, CORCORAN, 93212",161,148,104,126,164,114,106,133,38,,,,,,,,,
"13100 SOUTH STUDEBAKER ROAD, NORWALK, 90650",748,541,596,684,629,566,650,653,619,615,0,602,,,,,,
"13100 Studebaker Rd, Norwalk, 90650",,,,,,,,,,,,,,,1228,806,847,863
"13100 STUDEBAKER ROAD, NORWALK, 90650",,,,,,,,,,,,,707,763,,,,
"13222 Bloomfield Ave, Norwalk, 90650",,,,,,,,,,,,,,,427,302,350,471
"13222 BLOOMFIELD AVENUE, NORWALK, 90650",327,263,319,278,280,287,379,379,364,373,0,286,253,279,,,,
"1325 Cottonwood St, Woodland, 95695",,,,,,,,,,,,,,,2171,1594,1905,1766
"1325 COTTONWOOD STREET, WOODLAND, 95695",759,758,770,697,648,0,788,780,798,883,0,960,953,950,,,,
"1328 - 22ND STREET, SANTA MONICA, 90404",1706,1730,1688,1745,1779,,,,,,,,,,,,,
"1350 W Covina Blvd, San Dimas, 91773",,,,,,,,,,,,,,,1255,929,1061,1152
"1350 WEST COVINA BOULEVARD, SAN DIMAS, 91773",897,801,697,822,818,668,714,722,598,598,0,599,613,597,,,,
"13652 Cantara St, Panorama City, 91402",,,,,,,,,,,,,,,8500,6182,6814,6765
"13652 CANTARA STREET, PANORAMA CITY, 91402",2419,2347,2308,2239,2507,2595,2803,2724,2750,2846,0,2960,3011,3382,,,,
"1375 University St, Healdsburg, 95448",,,,,,,,,,,,,,,448,352,426,495
"1375 UNIVERSITY STREET, HEALDSBURG, 95448",223,211,261,269,294,0,324,290,282,301,0,276,296,317,,,,
"13855 E 14th St, San Leandro, 94578",,,,,,,,,,,,,,,1227,,,
"13855 EAST 14TH STREET, SAN LEANDRO, 94578",1451,1303,1317,1133,1252,1121,1135,1052,1020,948,0,977,995,803,,,,
"1400 E Church St, Santa Maria, 93454",,,,,,,,,,,,,,,4980,3379,3794,4018
"1400 EAST CHURCH STREET, SANTA MARIA, 93454",1917,1907,1898,1965,1857,0,1295,1530,1639,2084,0,2411,2359,2306,,,,
"1401 Bailey Ave, Needles, 92363",,,,,,,,,,,,,,,435,378,346,378
"1401 BAILEY AVENUE, NEEDLES, 92363",531,228,230,266,287,0,204,202,251,211,0,214,254,233,,,,
"1401 GARCES HIGHWAY, DELANO, 93215",604,673,672,726,672,645,603,668,651,774,0,842,1025,948,,,,
"1401 Garces Hwy, Delano, 93215",,,,,,,,,,,,,,,2050,1441,1571,1666
"1401 S Grand Ave, Los Angeles, 90015",,,,,,,,,,,,,,,6695,4633,4952,4974
"1401 SOUTH GRAND AVENUE, LOS ANGELES, 90015",1534,2045,2014,2095,2231,1931,2003,1809,2283,2435,0,2224,2442,2513,,,,
"1411 E 31st St, Oakland, 94602",,,,,,,,,,,,,,,5081,4604,5355,5262
"1411 EAST 31ST STREET, OAKLAND, 94602",2604,2296,2801,2528,3526,3377,2941,3172,3247,2863,0,2677,2935,2885,,,,
"1415 Ross Ave, El Centro, 92243",,,,,,,,,,,,,,,4067,2745,2959,3049
"1415 ROSS AVENUE, EL CENTRO, 92243",1781,1717,1677,1787,1792,1991,2016,2183,2452,2365,0,2126,1885,2006,,,,
"1420 N Tracy Blvd, Tracy, 95376",,,,,,,,,,,,,,,2594,1893,2142,2281
"1420 NORTH TRACY BOULEVARD, TRACY, 95376",811,809,895,894,827,0,800,796,1004,954,0,989,958,1021,,,,
"1420 S Central Ave, Glendale, 91204",,,,,,,,,,,,,,,4306,2806,2837,3377
"1420 SOUTH CENTRAL AVENUE, GLENDALE, 91204",2391,2193,2437,2369,2315,2280,2185,2336,2400,2376,0,2410,2140,2293,,,,
"1425 S Main St, Walnut Creek, 94596",,,,,,,,,,,,,,,8536,6729,7827,8276
"1425 SOUTH MAIN STREET, WALNUT CREEK,  94596-5300",,,2861,2940,,,,,,,,,,,,,,
"1425 SOUTH MAIN STREET, WALNUT CREEK, 94596",,,,,,,3261,3476,3629,,,3417,3609,3679,,,,
"1425 SOUTH MAIN STREET, WALNUT CREEK, 94596-5300",2972,2780,,,3184,3433,,,,3589,0,,,,,,,
"1441 Constitution Blvd, Salinas, 93906",,,,,,,,,,,,,,,2424,1795,2011,2194
"1441 CONSTITUTION BOULEVARD, SALINAS, 93906",563,616,642,746,762,0,913,966,942,972,0,955,1029,1116,,,,
"1441 Florida Ave, Modesto, 95350",,,,,,,,,,,,,,,8941,6422,7423,7945
"1441 FLORIDA AVENUE, MODESTO, 95350",2886,2944,2842,2784,2854,0,3362,3433,3620,3699,0,3887,4190,4192,,,,
"14445 Olive View Dr, Sylmar, 91342",,,,,,,,,,,,,,,6398,4637,5291,5208
"14445 OLIVE VIEW DRIVE, SYLMAR, 91342",2348,2386,2572,2541,2683,2912,3086,2999,2854,2570,0,2223,2520,2699,,,,
"14662 Newport Ave, Tustin, 92780",,,,,,,,,,,,,,,358,277,395,376
"14662 NEWPORT AVENUE, TUSTIN, 92680",88,65,88,,,,,,,,,,,,,,,
"14662 NEWPORT AVENUE, TUSTIN, 92780",,,,,,,,,,,,0,138,178,,,,
"147 N Brent St, Ventura, 93003",,,,,,,,,,,,,,,3469,2579,3023,3623
"147 N. BRENT STREET, VENTURA, 93003",,,,,1705,0,1992,2002,2138,2135,0,1962,1022,970,,,,
"14850 Roscoe Blvd, Panorama City, 91402",,,,,,,,,,,,,,,1088,688,811,928
"14850 ROSCOE BOULEVARD, PANORAMA CITY, 91402",753,793,737,688,619,676,712,757,702,669,0,695,647,707,,,,
"150 PIONEER LANE, BISHOP, 93514",345,258,287,270,312,255,307,302,269,345,0,340,401,359,,,,
"150 Pioneer Ln, Bishop, 93514",,,,,,,,,,,,,,,693,521,520,526
"150 W Route 66, Glendora, 91740",,,,,,,,,,,,,,,197,,,
"150 WEST ROUTE 66, GLENDORA, 91740",458,358,267,188,189,196,151,152,128,135,0,102,180,173,,,,
"1500 EAST DUARTE ROAD, DUARTE, 91010",,,,,0,,,,,,,,,,,,,
"1500 SAN PABLO STREET, LOS ANGELES, 90033",,,,,0,,,,,,,,,0,,,,
"1501 Trousdale Dr, Burlingame, 94010",,,,,,,,,,,,,,,4989,3847,4295,4533
"1501 TROUSDALE DRIVE, BURLINGAME, 94010",,,,,,0,2057,2296,2369,2243,0,2307,2332,2529,,,,
"15031 Rinaldi St, Mission Hills, 91345",,,,,,,,,,,,,,,7127,5030,5809,6173
"15031 RINALDI STREET, MISSION HILLS, 91345",2470,2380,2211,2592,2550,2759,2773,2992,3163,3084,0,3223,3418,3440,,,,
"1509 EAST WILSON TERRACE, GLENDALE, 91206",2393,2388,2498,2726,3081,3305,3355,,,,,,,,,,,
"1509 Wilson Ter, Glendale, 91206",,,,,,,,,,,,,,,8011,5229,5707,5665
"1509 WILSON TERRACE, GLENDALE, 91206",,,,,,,,3336,3452,3227,0,3921,4160,4306,,,,
"15107 VAN OWEN STREET, VAN NUYS, 91405",1242,1118,1253,1445,1532,1526,1801,1958,2061,2205,0,,,,,,,
"15107 Vanowen St, Van Nuys, 91405",,,,,,,,,,,,,,,4187,2634,2956,3312
"15107 VANOWEN STREET, VAN NUYS, 91405",,,,,,,,,,,,2035,2077,2056,,,,
"1515 E Ocean Ave, Lompoc, 93436",,,,,,,,,,,,,,,1896,1454,1722,1581
"1515 E. OCEAN AVENUE, LOMPOC, 93436",,,,,,0,762,803,663,734,0,799,768,783,,,,
"15248 11th St, Victorville, 92395",,,,,,,,,,,,,,,2582,2008,2005,2074
"15248 ELEVENTH STREET, VICTORVILLE, 92392",1060,938,999,889,894,0,953,,,,,,,,,,,
"15248 ELEVENTH STREET, VICTORVILLE, 92395",,,,,,,,936,1209,1493,0,1348,1411,1350,,,,
"1531 ESPLANADE, CHICO, 95926",2011,1978,1862,2002,2201,2112,2397,2479,2645,2732,0,3188,3669,4035,7553,6034,6610,6704
"155 GLASSON WAY, GRASS VALLEY, 95945",1157,1227,1245,1174,1548,0,1711,1623,1581,1471,0,1550,1497,1566,2909,2325,2478,2183
"1555 Soquel Dr, Santa Cruz, 95065",,,,,,,,,,,,,,,5247,3991,4064,4143
"1555 SOQUEL DRIVE, SANTA CRUZ, 95065",1812,2107,2235,2132,2137,0,2223,2293,2454,2520,0,2599,2713,2851,,,,
"15615 Pomerado Rd, Poway, 92064",,,,,,,,,,,,,,,3275,2274,2437,2676
"15615 POMERADO ROAD, POWAY, 92064",1287,1219,1363,1456,1207,0,1520,1570,1511,1473,0,1591,1636,1718,,,,
"15630 18TH AVE - HWY 53, CLEARLAKE, 95422",588,515,529,445,362,380,494,597,821,651,0,,,,,,,
"15630 18TH AVE, CLEARLAKE, 95422",,,,,,,,,,,,864,890,900,1593,1152,1265,1295
"1600 Eureka Rd, Roseville, 95661",,,,,,,,,,,,,,,14888,11520,13117,13706
"1600 EUREKA ROAD, ROSEVILLE, 95661",2693,3174,3328,,,,3850,4588,4659,4836,0,5308,5973,6494,,,,
"1600 N Rose Ave, Oxnard, 93030",,,,,,,,,,,,,,,5209,3772,4376,4452
"1600 NORTH ROSE AVENUE, OXNARD, 93030",2061,2044,1880,1879,2003,0,2192,2150,2148,2442,0,2494,2706,2554,,,,
"1600 W Ave J, Lancaster, 93534",,,,,,,,,,,,,,,9874,7609,8144,8636
"1600 WEST AVENUE J, LANCASTER, 93534",3841,3563,3537,3589,3714,3789,3767,3763,3853,3776,0,3948,4204,4135,,,,
"1601 Ygnacio Valley Rd, Walnut Creek, 94598",,,,,,,,,,,,,,,5935,4567,5164,5335
"1601 YGNACIO VALLEY ROAD, WALNUT CREEK, 94598",2243,2347,2436,2526,2507,2631,2574,2638,2493,2649,0,2909,3018,3114,,,,
"16200 SAND CANYON AVENUE, IRVINE, 92718",1384,1350,1417,1073,24,,,,,,,,,,,,,
"16237 Ventura Blvd, Encino, 91436",,,,,,,,,,,,,,,827,509,554,671
"16237 VENTURA BOULEVARD, ENCINO, 91436",769,568,540,489,451,348,298,342,365,397,0,490,470,542,,,,
"16250 Sand Canyon Ave, Irvine, 92618",,,,,,,,,,,,,,,0,0,0,0
"16250 SAND CANYON AVENUE, IRVINE, 92618",,,,,,0,0,0,,0,0,0,0,0,,,,
"16453 SOUTH COLORADO AVENUE, PARAMOUNT, 90723",85,,,,,,,,,,,,,,,,,
"1650 Creekside Dr, Folsom, 95630",,,,,,,,,,,,,,,4438,3438,3805,3609
"1650 CREEKSIDE DRIVE, FOLSOM, 95630",988,1079,1058,1118,1081,0,1167,1364,1423,1677,0,1796,1903,1993,,,,
"1680 E 120th St, Los Angeles, 90059",,,,,,,,,,,,,,,8585,6314,7117,8798
"1680 EAST 120TH STREET, LOS ANGELES, 90059",,,,,,,,,,,,2144,2084,1710,,,,
"16850 Bear Valley Rd, Victorville, 92395",,,,,,,,,,,,,,,5313,3932,4208,4771
"16850 BEAR VALLEY ROAD, VICTORVILLE, 92392",1726,1574,1585,1557,1640,0,1851,,,,,,,,,,,
"16850 BEAR VALLEY ROAD, VICTORVILLE, 92395",,,,,,,,2100,2471,2443,0,2764,3218,3298,,,,
"170 ALAMEDA DE LAS PULGAS, REDWOOD CITY, 94062",1086,1122,1030,1044,1097,0,1050,1002,1006,945,0,908,896,985,,,,
"170 Alameda, Redwood City, 94062",,,,,,,,,,,,,,,2000,1439,1475,1741
"1700 Coffee Rd, Modesto, 95355",,,,,,,,,,,,,,,7402,5947,6597,6937
"1700 COFFEE ROAD, MODESTO, 95355",3520,3707,3677,4155,3979,0,4297,3785,3781,3738,0,3781,3853,3703,,,,
"1700 MOUNT VERNON AVENUE, BAKERSFIELD, 93306",,,,,1251,1274,1132,1025,1004,1028,0,1074,1263,1305,2816,2221,2502,2602
"1701 Santa Anita Ave, South El Monte, 91733",,,,,,,,,,,,,,,1617,1034,1170,1384
"1701 SANTA ANITA AVENUE, SOUTH EL MONTE, 91733",642,645,571,603,559,486,507,536,413,419,0,508,659,596,,,,
